2018-01-02,300,11,52,1,2,185,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,92,10,1036,80,11,52,10,49,11,52,2,4,11,52
2018-01-02,600,11,51,2,4,194,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,94,2,1035,49,11,51,10,49,11,51,5,8,11,51
2018-01-02,900,11,52,3,4,194,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,93,10,1036,41,11,52,10,50,11,53,4,7,11,53
2018-01-02,1200,16,60,5,8,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,73,10,1036,77,16,60,11,51,16,60,6,10,16,60
2018-01-02,1500,16,62,6,10,271,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,70,10,1035,88,16,62,11,52,16,62,8,12,16,62
2018-01-02,1800,14,58,4,6,269,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,85,10,1035,91,14,58,12,53,14,58,6,10,14,58
2018-01-02,2100,14,57,3,5,258,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,91,10,1036,92,14,57,12,54,14,58,5,8,14,58
2018-01-03,19,67,15,58,07:55 AM,05:28 PM,07:23 PM,08:58 AM
2018-01-03,0,14,57,3,5,258,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,93,10,1036,92,14,57,13,56,14,58,5,8,14,58
2018-01-03,300,14,58,3,5,275,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,97,2,1035,86,14,58,14,57,15,58,5,9,15,58
2018-01-03,600,15,58,2,3,284,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,96,10,1035,86,15,58,14,57,16,60,4,6,16,60
2018-01-03,900,15,59,1,2,317,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,93,10,1035,87,15,59,14,57,15,59,2,3,15,59
2018-01-03,1200,18,65,5,8,324,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,71,9,1035,87,18,65,13,55,18,65,6,9,18,65
2018-01-03,1500,19,67,7,12,318,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,64,10,1033,42,19,67,12,54,19,67,9,15,19,67
2018-01-03,1800,16,60,6,10,320,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,81,10,1033,11,16,60,12,54,16,60,11,17,16,60
2018-01-03,2100,15,58,4,7,325,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,89,10,1033,13,15,58,13,55,15,58,7,12,15,58
2018-01-04,17,62,14,56,07:55 AM,05:28 PM,08:34 PM,09:49 AM
2018-01-04,0,14,57,3,5,330,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,93,10,1033,26,14,57,13,55,14,58,5,8,14,58
2018-01-04,300,13,56,3,4,294,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,96,2,1032,80,13,56,13,55,14,57,5,8,14,57
2018-01-04,600,14,56,3,5,290,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,94,10,1031,86,14,56,13,55,14,57,6,9,14,57
2018-01-04,900,14,57,4,6,275,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,89,10,1031,65,14,57,12,54,14,57,6,9,14,57
2018-01-04,1200,17,62,9,14,270,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,67,10,1030,84,17,62,11,51,17,62,10,17,17,62
2018-01-04,1500,16,61,9,14,258,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,68,10,1028,89,16,61,10,50,16,61,11,18,16,61
2018-01-04,1800,15,59,9,14,242,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,74,10,1026,89,15,59,10,51,14,57,13,20,14,57
2018-01-04,2100,15,58,11,17,240,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,76,10,1026,91,15,58,11,51,13,56,16,25,13,56
2018-01-05,15,59,10,51,07:55 AM,05:29 PM,09:43 PM,10:32 AM
2018-01-05,0,14,58,10,17,230,SW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,80,2,1023,91,14,58,11,51,13,55,15,25,13,55
2018-01-05,300,15,58,12,19,225,SW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,81,2,1021,92,15,58,11,52,13,56,18,30,13,56
2018-01-05,600,15,59,13,21,226,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.8,83,10,1017,97,15,59,12,53,13,56,20,32,13,56
2018-01-05,900,15,59,17,28,213,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,79,10,1014,78,15,59,11,52,13,56,27,43,13,56
2018-01-05,1200,12,54,9,14,340,NNW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,14.1,84,5,1012,81,12,54,10,50,11,52,12,19,11,52
2018-01-05,1500,12,54,13,22,338,NNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.9,81,7,1010,100,12,54,9,48,10,50,18,30,10,50
2018-01-05,1800,10,51,9,14,347,NNW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.8,80,8,1009,70,10,51,7,44,8,47,12,20,8,47
2018-01-05,2100,10,49,6,10,332,NNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,72,5,1009,61,10,49,5,41,8,47,10,16,8,47
2018-01-06,12,54,8,47,07:55 AM,05:30 PM,10:50 PM,11:10 AM
2018-01-06,0,9,48,12,19,325,NW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.2,70,9,1009,100,9,48,4,39,6,43,17,28,6,43
2018-01-06,300,9,48,11,18,337,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,71,10,1006,62,9,48,4,39,6,44,18,28,6,44
2018-01-06,600,8,47,10,15,339,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,71,10,1006,59,8,47,3,38,6,43,16,25,6,43
2018-01-06,900,9,47,8,13,339,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,68,10,1006,5,9,47,3,37,6,44,13,21,6,44
2018-01-06,1200,12,53,12,19,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,51,10,1007,22,12,53,2,36,10,50,14,22,10,50
2018-01-06,1500,12,54,14,23,343,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,47,10,1006,4,12,54,2,35,10,50,17,27,10,50
2018-01-06,1800,10,50,12,19,346,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,60,10,1007,45,10,50,2,36,7,45,19,30,7,45
2018-01-06,2100,9,48,10,16,339,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,63,10,1008,23,9,48,3,37,7,44,16,26,7,44
2018-01-07,13,55,8,46,07:55 AM,05:31 PM,11:54 PM,11:44 AM
2018-01-07,0,9,48,9,14,332,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,62,10,1008,25,9,48,2,36,7,44,15,24,7,44
2018-01-07,300,8,46,6,10,332,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,71,10,1005,2,8,46,3,37,6,43,12,19,6,43
2018-01-07,600,8,46,9,15,340,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,70,10,1005,12,8,46,3,37,5,41,16,26,5,41
2018-01-07,900,8,47,13,21,352,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,63,10,1006,6,8,47,2,35,5,42,21,33,5,42
2018-01-07,1200,12,54,19,31,354,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,48,10,1006,11,12,54,1,34,9,49,23,36,9,49
2018-01-07,1500,13,55,19,31,349,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,50,10,1006,10,13,55,2,36,10,50,23,38,10,50
2018-01-07,1800,10,50,15,23,345,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,61,10,1006,36,10,50,3,38,7,45,23,37,7,45
2018-01-07,2100,10,49,10,16,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,69,10,1008,10,10,49,4,39,7,45,17,27,7,45
2018-01-08,14,56,6,43,07:55 AM,05:32 PM,No moonrise,12:15 PM
2018-01-08,0,10,49,9,14,329,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,79,10,1008,55,10,49,6,43,8,46,15,25,8,46
2018-01-08,300,8,47,9,14,10,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,80,10,1007,8,8,47,5,41,6,43,14,23,6,43
2018-01-08,600,6,43,7,11,34,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,78,10,1009,0,6,43,3,37,4,39,11,18,4,39
2018-01-08,900,6,43,8,13,43,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,74,10,1012,0,6,43,2,35,3,38,12,19,3,38
2018-01-08,1200,10,51,7,11,50,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,53,10,1014,0,10,51,1,34,9,48,8,13,9,48
2018-01-08,1500,14,56,5,8,18,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,42,10,1014,0,14,56,1,34,13,56,6,9,13,56
2018-01-08,1800,12,54,3,4,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,53,10,1016,0,12,54,3,37,12,54,3,5,12,54
2018-01-08,2100,9,47,1,1,217,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,60,10,1017,33,9,47,1,35,9,47,1,2,9,47
2018-01-09,13,55,9,48,07:55 AM,05:33 PM,12:55 AM,12:46 PM
2018-01-09,0,8,47,4,6,162,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,63,10,1017,7,8,47,2,35,7,45,7,12,7,45
2018-01-09,300,9,48,8,13,166,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,72,10,1016,82,9,48,4,39,7,44,14,22,7,44
2018-01-09,600,10,51,9,14,196,SSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,88,2,1016,100,10,51,9,47,9,47,14,22,9,47
2018-01-09,900,10,51,11,17,180,S,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.2,91,7,1016,100,10,51,9,48,8,47,16,26,8,47
2018-01-09,1200,11,52,15,25,171,S,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,10.1,89,5,1016,100,11,52,10,49,9,47,23,37,9,47
2018-01-09,1500,13,55,13,22,173,S,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,92,2,1015,100,13,55,12,53,11,51,21,33,11,51
2018-01-09,1800,9,48,4,7,295,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,94,10,1016,100,13,55,12,54,9,48,8,12,9,48
2018-01-09,2100,5,40,6,10,314,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,89,10,1018,72,9,48,10,51,5,40,11,18,5,40
2018-01-10,16,60,11,52,07:55 AM,05:34 PM,01:54 AM,01:18 PM
2018-01-10,0,11,52,5,8,297,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,89,10,1020,86,11,52,10,49,11,51,10,16,11,51
2018-01-10,300,11,52,7,12,276,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,93,9,1020,81,11,52,10,50,10,50,15,23,10,50
2018-01-10,600,11,52,7,11,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,90,10,1021,12,11,52,10,49,10,50,14,23,10,50
2018-01-10,900,12,54,9,14,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,87,10,1022,10,12,54,10,50,11,51,16,25,11,51
2018-01-10,1200,16,60,16,26,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,70,10,1023,49,16,60,10,50,16,60,23,37,16,60
2018-01-10,1500,16,60,17,27,306,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,67,10,1024,70,16,60,9,49,16,60,23,36,16,60
2018-01-10,1800,12,54,11,17,321,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,65,9,1026,89,12,54,6,42,10,51,18,29,10,51
2018-01-10,2100,11,51,7,12,314,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,68,10,1028,3,11,51,5,41,9,49,13,21,9,49
2018-01-11,15,60,11,52,07:54 AM,05:35 PM,02:52 AM,01:50 PM
2018-01-11,0,10,50,6,10,297,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,70,10,1029,8,10,50,5,41,9,48,12,19,9,48
2018-01-11,300,11,51,8,13,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,72,10,1028,8,11,51,6,43,9,48,16,26,9,48
2018-01-11,600,11,52,9,15,296,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,77,10,1029,13,11,52,7,44,9,48,17,28,9,48
2018-01-11,900,12,53,9,14,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,77,10,1029,56,12,53,8,46,10,50,15,24,10,50
2018-01-11,1200,15,59,12,19,314,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,60,9,1029,70,15,59,7,45,14,57,14,23,14,57
2018-01-11,1500,15,60,11,17,322,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,56,10,1028,84,15,60,7,44,15,60,13,20,15,60
2018-01-11,1800,12,54,6,9,337,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,70,10,1028,70,12,54,7,44,11,52,10,16,11,52
2018-01-11,2100,11,51,3,5,29,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,78,10,1029,11,11,51,7,45,11,51,5,8,11,51
2018-01-12,14,57,8,46,07:54 AM,05:36 PM,03:49 AM,02:25 PM
2018-01-12,0,10,49,3,4,78,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,80,10,1029,12,10,49,6,43,10,49,4,7,10,49
2018-01-12,300,9,47,2,4,110,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,81,10,1028,35,9,47,6,42,9,47,4,6,9,47
2018-01-12,600,8,46,3,5,114,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,84,10,1027,50,8,46,5,41,7,45,5,9,7,45
2018-01-12,900,8,47,4,6,116,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,83,10,1027,38,8,47,6,42,8,46,6,9,8,46
2018-01-12,1200,12,54,5,9,152,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,71,10,1027,61,12,54,7,45,11,53,6,10,11,53
2018-01-12,1500,14,57,8,12,197,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,68,10,1025,100,14,57,8,46,13,55,9,15,13,55
2018-01-12,1800,12,53,7,12,188,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,76,10,1023,79,12,53,8,46,11,51,12,19,11,51
2018-01-12,2100,11,53,8,13,179,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,79,10,1022,82,11,53,8,46,10,50,14,23,10,50
2018-01-13,15,58,11,52,07:54 AM,05:37 PM,04:44 AM,03:03 PM
2018-01-13,0,12,53,9,14,187,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,83,10,1021,100,12,53,9,48,10,50,15,24,10,50
2018-01-13,300,12,54,14,22,177,S,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,4.8,88,7,1018,100,12,54,10,51,10,50,21,34,10,50
2018-01-13,600,13,56,11,17,302,WNW,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,11.2,88,6,1018,59,13,56,11,52,12,53,17,27,12,53
2018-01-13,900,12,54,10,16,311,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,77,10,1019,82,12,54,8,47,10,51,17,27,10,51
2018-01-13,1200,15,58,14,23,303,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,60,10,1021,80,15,58,7,44,13,55,17,27,13,55
2018-01-13,1500,14,57,14,23,297,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,59,10,1021,77,14,57,6,43,12,54,17,28,12,54
2018-01-13,1800,11,52,11,17,293,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,69,9,1022,80,11,52,6,42,9,49,17,27,9,49
2018-01-13,2100,10,51,9,14,295,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,73,9,1023,71,10,51,6,42,8,47,14,23,8,47
2018-01-14,13,55,9,48,07:54 AM,05:38 PM,05:38 AM,03:45 PM
2018-01-14,0,10,50,9,14,300,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,73,9,1023,77,10,50,6,42,8,47,14,22,8,47
2018-01-14,300,10,49,8,13,307,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.4,74,9,1022,83,10,49,5,41,8,46,13,22,8,46
2018-01-14,600,9,48,6,10,322,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.2,74,9,1021,83,9,48,5,40,7,45,11,18,7,45
2018-01-14,900,9,49,6,9,318,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,71,9,1022,71,9,49,5,40,8,46,10,16,8,46
2018-01-14,1200,13,55,10,16,327,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,56,10,1022,91,13,55,4,40,11,53,12,19,11,53
2018-01-14,1500,12,54,11,17,332,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,60,7,1021,85,12,54,5,41,11,51,16,26,11,51
2018-01-14,1800,11,51,7,11,328,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,68,7,1022,84,11,51,5,41,9,49,12,19,9,49
2018-01-14,2100,9,49,6,9,2,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,74,10,1024,4,9,49,5,41,8,46,10,17,8,46
2018-01-15,14,57,6,43,07:53 AM,05:39 PM,06:29 AM,04:31 PM
2018-01-15,0,7,45,6,10,28,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,80,10,1025,0,7,45,4,39,6,42,11,18,6,42
2018-01-15,300,7,45,4,7,35,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,84,10,1025,0,7,45,5,40,6,43,7,11,6,43
2018-01-15,600,6,43,4,6,39,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,81,10,1027,2,6,43,3,38,5,41,6,10,5,41
